region,state,company,status,annual_capacity_tpy,source,fetched_at
East,WV,Lignetics - Linn WV,Currently Operating,122880,eia63c_t1,2026-09-03T23:19:26Z
South,AL,"Alabama Pellets, LLC-Aliceville",Currently Operating,358150,eia63c_t1,2026-09-03T23:19:26Z
South,AL,"Alabama Pellets, LLC-Demopolis",Currently Operating,400439,eia63c_t1,2026-09-03T23:19:26Z
South,AL,"Crossville Pellets, LLC",Currently Operating,110000,eia63c_t1,2026-09-03T23:19:26Z
South,AR,Highland FR,Currently Operating,165347,eia63c_t1,2026-09-03T23:19:26Z
South,AR,Highland Pellets,Currently Operating,744060,eia63c_t1,2026-09-03T23:19:26Z
South,AR,Mtn. View,Currently Operating,32000,eia63c_t1,2026-09-03T23:19:26Z
South,FL,Enviva Pellets Cottondale,Currently Operating,826725,eia63c_t1,2026-09-03T23:19:26Z
South,GA,Appling County Pellets,Currently Operating,200000,eia63c_t1,2026-09-03T23:19:26Z
South,GA,Fram Renewable Fuels - Hazlehurst,Currently Operating,350000,eia63c_t1,2026-09-03T23:19:26Z
South,GA,Fram Telfair Forest Products - Lumber City,Temporarily Not in Operation,135000,eia63c_t1,2026-09-03T23:19:26Z
South,GA,Georgia Biomass,Currently Operating,826733,eia63c_t1,2026-09-03T23:19:26Z
South,GA,LJR Forest Products,Currently Operating,250000,eia63c_t1,2026-09-03T23:19:26Z
South,GA,"Varn Wood Pellets, LLC",Currently Operating,88000,eia63c_t1,2026-09-03T23:19:26Z
South,KY,Somerset Pellet Fuel,Currently Operating,72000,eia63c_t1,2026-09-03T23:19:26Z
South,KY,Southern Kentucky Pellet Mill Inc.,Currently Operating,8000,eia63c_t1,2026-09-03T23:19:26Z
South,LA,"Lasalle Bioenergy, LLC",Currently Operating,672901,eia63c_t1,2026-09-03T23:19:26Z
South,LA,Morehouse Bioenergy,Currently Operating,609527,eia63c_t1,2026-09-03T23:19:26Z
South,MS,Amite Bioenergy,Currently Operating,523693,eia63c_t1,2026-09-03T23:19:26Z
South,NC,American Wood Fibers - Laurinburg,Currently Operating,50000,eia63c_t1,2026-09-03T23:19:26Z
South,NC,Enviva Pellets Ahoskie,Currently Operating,385509,eia63c_t1,2026-09-03T23:19:26Z
South,NC,"Enviva Pellets Northampton, LLC",Currently Operating,551156,eia63c_t1,2026-09-03T23:19:26Z
South,NC,Enviva Pellets Sampson County,Currently Operating,551156,eia63c_t1,2026-09-03T23:19:26Z
South,NC,Hamlet,Currently Operating,600000,eia63c_t1,2026-09-03T23:19:26Z
South,SC,Allendale White Pellet Plant,Temporarily Not in Operation,32000,eia63c_t1,2026-09-03T23:19:26Z
South,SC,Enviva Pellets Greenwood,Currently Operating,551150,eia63c_t1,2026-09-03T23:19:26Z
South,TN,Hassell & Hughes Lumber Company,Currently Operating,18000,eia63c_t1,2026-09-03T23:19:26Z
South,TN,"Henry County Hardwoods, Inc.",Currently Operating,36500,eia63c_t1,2026-09-03T23:19:26Z
South,TN,"Jasper, LLC",Currently Operating,120000,eia63c_t1,2026-09-03T23:19:26Z
South,TX,Woodville Pellets LLC,Currently Operating,507063,eia63c_t1,2026-09-03T23:19:26Z
South,VA,American Wood Fibers - Marion,Currently Operating,45000,eia63c_t1,2026-09-03T23:19:26Z
South,VA,"Enviva Pellets Southampton, LLC",Currently Operating,551156,eia63c_t1,2026-09-03T23:19:26Z
South,VA,Lignetics - Kenbridge VA,Currently Operating,88000,eia63c_t1,2026-09-03T23:19:26Z
South,VA,O'Malley Wood Pellets,Currently Operating,65000,eia63c_t1,2026-09-03T23:19:26Z
South,VA,Turman Hardwood Pellets,Currently Operating,13000,eia63c_t1,2026-09-03T23:19:26Z
South,VA,"Wood Fuel Developers, LLC - Waverly",Currently Operating,100000,eia63c_t1,2026-09-03T23:19:26Z
West,CA,"Mallard Creek, Inc.",Currently Operating,100000,eia63c_t1,2026-09-03T23:19:26Z
West,CA,Mendocino,Currently Operating,68000,eia63c_t1,2026-09-03T23:19:26Z
West,ID,Lemhi Valley Pellets,Currently Operating,2400,eia63c_t1,2026-09-03T23:19:26Z
West,ID,Lignetics - Sandpoint Id,Currently Operating,65000,eia63c_t1,2026-09-03T23:19:26Z
West,ID,Rocky Canyon Pellet Company,Currently Operating,6500,eia63c_t1,2026-09-03T23:19:26Z
West,NM,Mt. Taylor - Woodyourecycle,Currently Operating,4500,eia63c_t1,2026-09-03T23:19:26Z
West,NM,Mt. Taylor Machine Pellet Fuel,Currently Operating,4500,eia63c_t1,2026-09-03T23:19:26Z
West,OR,Bear Mountain Forest Products - Brownsville,Currently Operating,120000,eia63c_t1,2026-09-03T23:19:26Z
West,OR,Bear Mountain Forest Products - Cascade Locks,Currently Operating,38340,eia63c_t1,2026-09-03T23:19:26Z
West,OR,"Frank Pellets, LLC",Currently Operating,32000,eia63c_t1,2026-09-03T23:19:26Z
West,OR,Pendleton Lumber Company,Currently Operating,22000,eia63c_t1,2026-09-03T23:19:26Z
West,SD,Forest Products Distributors,Currently Operating,24960,eia63c_t1,2026-09-03T23:19:26Z
West,SD,Spearfish Pellet Co. LLC,Currently Operating,45000,eia63c_t1,2026-09-03T23:19:26Z
West,UT,Woodscape Of Utah,Currently Operating,9500,eia63c_t1,2026-09-03T23:19:26Z
West,WA,Manke Lumber Company,Currently Operating,35000,eia63c_t1,2026-09-03T23:19:26Z
West,WA,Olympus Pellets,Currently Operating,65000,eia63c_t1,2026-09-03T23:19:26Z
